SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,game_phase,comparable_name,season
2010-11,1610612737,ATL,Atlanta Hawks,21001217,2011-04-13T00:00:00,ATL @ CHA,L,48.0,34,79,0.43,1,8,0.125,16,20,0.8,10,27,37,16,14.0,3,7,7,15,16,85,-11.0,1,45,45,45,3,53,39,61,81,81,80,41,43,38,25,56,55,72,42,71,8,70,15,51,67,63,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21001202,2011-04-11T00:00:00,ATL vs. MIA,L,48.0,37,83,0.446,4,12,0.333,12,21,0.571,15,20,35,25,14.0,11,1,3,21,19,90,-8.0,1,45,45,45,3,29,15,51,66,72,47,57,40,77,5,81,62,19,42,2,75,23,54,32,52,58,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21001188,2011-04-09T00:00:00,ATL @ WAS,L,48.0,33,76,0.434,5,9,0.556,12,14,0.857,7,26,33,20,23.0,5,7,7,20,16,83,-32.0,1,45,45,45,3,59,53,59,45,80,6,57,64,21,60,62,68,50,81,50,8,70,46,51,70,79,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21001176,2011-04-08T00:00:00,ATL @ IND,L,48.0,36,76,0.474,5,13,0.385,25,36,0.694,9,27,36,11,13.0,6,4,2,21,23,102,-12.0,1,45,45,45,3,37,53,35,45,67,29,9,3,65,36,56,60,81,30,35,33,7,54,14,22,65,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21001149,2011-04-05T00:00:00,ATL vs. SAS,L,48.0,35,72,0.486,3,13,0.231,17,20,0.85,3,22,25,17,11.0,7,2,2,23,16,90,-7.0,1,45,45,45,3,46,70,28,75,67,71,35,43,22,79,76,82,66,14,23,60,7,68,51,52,54,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21001146,2011-04-03T00:00:00,ATL @ HOU,L,48.0,43,81,0.531,5,15,0.333,18,20,0.9,7,23,30,24,11.0,5,2,0,24,16,109,-5.0,1,45,45,45,3,6,26,9,45,52,47,33,43,6,60,75,75,26,14,50,60,1,70,51,11,49,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21001125,2011-04-01T00:00:00,ATL vs. BOS,W,48.0,29,79,0.367,4,16,0.25,26,30,0.867,14,38,52,14,10.0,2,1,5,14,19,88,5.0,1,1,1,1,3,76,39,79,66,47,67,5,10,17,9,3,1,80,9,79,75,50,6,32,61,33,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21001105,2011-03-30T00:00:00,ATL vs. ORL,W,48.0,33,70,0.471,6,15,0.4,13,15,0.867,7,35,42,21,13.0,4,6,1,19,18,85,3.0,1,1,1,1,3,59,73,37,34,52,27,53,59,17,60,12,28,45,30,62,18,2,39,38,67,38,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21001088,2011-03-27T00:00:00,ATL @ CLE,W,48.0,37,74,0.5,5,14,0.357,20,27,0.741,2,45,47,29,11.0,7,4,4,18,24,99,16.0,1,1,1,1,3,29,59,21,45,58,41,20,19,57,82,1,8,6,14,23,33,35,34,7,30,5,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21001081,2011-03-26T00:00:00,ATL vs. NJN,W,48.0,39,78,0.5,4,18,0.222,16,22,0.727,9,31,40,23,12.0,9,3,3,14,19,98,11.0,1,1,1,1,3,20,48,21,66,31,73,41,36,59,36,34,33,33,22,7,47,23,6,32,34,17,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21001056,2011-03-23T00:00:00,ATL @ PHI,L,48.0,39,81,0.481,8,18,0.444,14,15,0.933,8,31,39,22,9.0,4,1,4,17,10,100,-5.0,1,45,45,45,3,20,26,29,12,31,16,46,59,1,47,34,43,40,6,62,75,35,25,82,26,49,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21001051,2011-03-22T00:00:00,ATL vs. CHI,L,48.0,29,64,0.453,5,6,0.833,18,24,0.75,5,21,26,16,13.0,5,7,4,23,22,81,-33.0,1,45,45,45,3,76,81,45,45,82,1,33,26,53,72,80,81,72,30,50,8,35,68,17,74,80,,regular,ATL 2010-11,2010-11
