LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,season
0,22010,1610612741,Chicago,Bulls,bulls,East,39-13,1, - e,Central,15-1,1,62,20,0.756,0,62-20,36-5,26-15,9-1,9-1,9-1,3-2,9-5,31-5,14,W 14,7,W 7,9,2,4,W 4,7,W 7,9,W 9,0.0,0.0,1,1,1,,0,0,45-6,15-13,2-1,50-3,11-16,1-1,25-5,4-13,26-11,49-5,51-13,31-6,98.6,91.3,7.3,39-13,10-8,15-1,14-4,23-7,7-3,7-3,9-1,12-4,8-3,13-3,8-0,,,,,,1-1,8-5,12-4,62-19,50-20,0-1,12-0,8087,7487,600,,,,,2010-11
0,22010,1610612759,San Antonio,Spurs,spurs,West,38-14,1, - w,Southwest,10-6,1,61,21,0.744,0,61-21,36-5,25-16,4-6,7-3,3-7,3-1,7-4,32-9,22,W 22,8,W 8,12,6,3,W 3,-2,L 2,-2,L 2,0.0,0.0,1,1,1,,0,0,46-5,13-13,2-3,51-3,10-17,0-1,46-7,19-14,26-18,51-3,31-6,28-9,103.7,98.0,5.7,23-7,6-4,9-1,8-2,38-14,14-4,14-4,10-6,12-3,9-3,8-8,4-3,,,,,,1-1,14-1,13-2,61-19,59-20,0-2,2-1,8502,8034,468,,,,,2010-11
0,22010,1610612747,Los Angeles,Lakers,lakers,West,36-16,2, - p,Pacific,12-4,1,57,25,0.695,0,57-25,30-11,27-14,5-5,7-3,7-3,4-0,4-4,30-9,10,W 10,5,W 5,9,5,1,W 1,1,W 1,2,W 2,4.0,0.0,0,1,1,,0,0,41-9,15-15,1-1,49-5,7-18,1-2,41-4,14-11,31-15,47-4,33-10,32-9,101.5,95.4,6.1,21-9,9-1,6-4,6-4,36-16,12-6,12-4,12-6,10-5,9-4,12-1,3-5,,,,,,3-0,10-5,10-5,57-23,55-25,0-2,2-0,8321,7820,501,,,,,2010-11
0,22010,1610612748,Miami,Heat,heat,East,38-14,2, - se,Southeast,13-3,1,58,24,0.707,0,58-24,30-11,28-13,8-2,8-2,7-3,2-2,2-8,35-6,7,W 7,13,W 13,12,5,2,W 2,5,W 5,4,W 4,4.0,0.0,0,1,1,,0,0,46-9,11-15,1-0,46-6,10-16,2-2,41-4,13-9,23-19,54-5,41-6,26-10,102.1,94.6,7.5,38-14,13-5,12-6,13-3,20-10,6-4,9-1,5-5,9-5,9-3,9-6,6-1,,,,,,3-1,7-7,15-1,58-23,50-24,0-1,8-0,8369,7757,612,,,,,2010-11
0,22010,1610612738,Boston,Celtics,celtics,East,37-15,3, - a,Atlantic,13-3,1,56,26,0.683,0,56-26,33-8,23-18,5-5,7-3,4-6,3-1,8-8,30-7,8,W 8,6,W 6,14,2,4,W 4,-4,L 4,1,W 1,6.0,0.0,0,1,1,,0,0,36-10,15-16,5-0,46-8,7-16,3-2,30-4,15-7,24-15,52-10,28-7,32-12,96.5,91.1,5.4,37-15,13-3,13-5,11-7,19-11,8-2,7-3,4-6,12-4,7-4,9-7,4-4,,,,,,2-1,11-3,11-3,56-19,50-26,0-7,6-0,7913,7473,440,,,,,2010-11
0,22010,1610612742,Dallas,Mavericks,mavericks,West,35-17,3, - x,Southwest,8-8,2,57,25,0.695,0,57-25,29-12,28-13,6-4,6-4,5-5,1-0,10-6,22-8,9,W 9,8,W 8,12,6,3,W 3,1,W 1,4,W 4,4.0,4.0,0,0,1,,0,0,38-9,18-15,1-1,41-6,12-18,4-1,43-4,16-12,27-17,44-10,37-9,27-6,100.2,96.0,4.2,22-8,9-1,4-6,9-1,35-17,12-6,15-3,8-8,8-8,11-1,10-6,4-3,,,,,,2-1,11-3,11-3,57-22,55-25,0-3,2-0,8220,7873,347,,,,,2010-11
0,22010,1610612753,Orlando,Magic,magic,East,36-16,4, - x,Southeast,11-5,2,52,30,0.634,0,52-30,29-12,23-18,6-4,7-3,6-4,3-3,6-7,33-9,8,W 8,3,W 3,9,4,1,W 1,2,W 2,2,W 2,10.0,6.0,0,0,1,,0,0,37-8,15-21,0-1,43-5,9-23,0-2,31-8,8-16,19-21,46-6,34-13,18-11,99.2,93.7,5.5,36-16,12-6,13-5,11-5,16-14,4-6,7-3,5-5,10-6,7-4,9-6,5-2,,,,,,1-1,12-3,8-8,51-28,42-30,1-2,10-0,8135,7687,448,,,,,2010-11
0,22010,1610612760,Oklahoma City,Thunder,thunder,West,33-19,4, - nw,Northwest,13-3,1,55,27,0.671,0,55-27,30-11,25-16,7-3,8-2,8-2,8-2,10-5,22-8,6,W 6,5,W 5,6,3,-1,L 1,3,W 3,-1,L 1,6.0,0.0,0,1,1,,0,0,40-7,14-17,1-3,43-6,11-19,1-2,44-10,27-19,24-17,42-8,37-11,31-10,104.8,101.0,3.8,22-8,6-4,8-2,8-2,33-19,13-3,12-6,8-10,7-6,6-5,14-2,5-3,,,,,,2-1,10-5,11-5,55-26,53-27,0-1,2-0,8596,8285,311,,,,,2010-11
0,22010,1610612737,Atlanta,Hawks,hawks,East,31-21,5, - x,Southeast,9-7,3,44,38,0.537,0,44-38,24-17,20-21,4-6,5-5,3-7,1-1,7-1,21-21,10,W 10,6,W 6,6,6,-2,L 2,-4,L 4,-6,L 6,18.0,14.0,0,0,1,,0,0,34-10,10-27,0-1,37-5,6-32,1-1,22-7,10-24,14-26,34-3,31-6,16-12,95.0,95.8,-0.8,31-21,10-8,12-6,9-7,13-17,5-5,6-4,2-8,9-4,6-6,7-8,1-6,,,,,,3-0,8-7,10-7,44-33,40-38,0-5,4-0,7790,7857,-67,,,,,2010-11
0,22010,1610612743,Denver,Nuggets,nuggets,West,30-22,5, - x,Northwest,9-7,2,50,32,0.61,0,50-32,33-8,17-24,7-3,9-1,6-4,0-1,7-8,29-10,10,W 10,-4,L 4,7,3,2,W 2,-2,L 2,-1,L 1,11.0,5.0,0,0,1,,0,0,35-8,12-24,3-0,39-7,7-24,4-1,44-14,26-27,22-19,40-5,33-7,25-10,107.5,102.7,4.8,20-10,5-5,8-2,7-3,30-22,9-7,12-6,9-9,10-7,7-6,10-3,5-3,,,,,,2-1,8-5,8-7,50-32,48-32,0-0,2-0,8811,8421,390,,,,,2010-11
