GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,season
Lineups,-2736-201565-,L. Deng - D. Rose,1610612741,CHI,81,62,19,0.765,2751.0,107.5,109.1,98.6,99.7,8.9,9.4,0.585,1.62,17.1,0.341,0.714,0.532,0.148,0.505,0.548,93.6,92.39,76.99,5298,0.557,20,1,2880,444,1,693,1291,657,1538,1150,1080,691,972,320,1832,1324,1341,3176,676,8252905,2010-11
Lineups,-2748-101145-,D. Wright - M. Ellis,1610612744,GSW,80,35,45,0.438,2733.0,106.0,107.1,109.2,109.8,-3.2,-2.7,0.568,1.58,17.1,0.293,0.657,0.471,0.148,0.514,0.548,98.1,97.32,81.1,5530,0.464,31,300,3899,2226,2,981,3045,2022,1909,1257,1101,1835,2487,2409,1839,1084,1350,1480,2261,8197850,2010-11
Lineups,-201142-201566-,K. Durant - R. Westbrook,1610612760,OKC,78,52,26,0.667,2605.0,109.3,110.1,105.6,107.2,3.7,2.9,0.537,1.46,15.8,0.301,0.701,0.507,0.146,0.499,0.562,96.5,95.52,79.6,5186,0.524,59,80,3353,850,3,597,2668,1303,2536,1668,1879,1617,1331,1023,1678,1617,900,2138,1142,7815950,2010-11
Lineups,-1889-200746-,A. Miller - L. Aldridge,1610612757,POR,80,47,33,0.588,2461.0,108.9,109.5,103.3,104.0,5.6,5.6,0.604,1.78,17.7,0.324,0.694,0.507,0.14,0.502,0.548,89.1,88.5,73.75,4550,0.547,31,119,3658,1269,4,653,2085,999,1163,710,757,1057,1542,1066,1319,1432,1321,3798,795,7384275,2010-11
Lineups,-977-2200-,K. Bryant - P. Gasol,1610612747,LAL,82,57,25,0.695,2411.0,111.3,111.7,102.6,103.5,8.8,8.2,0.559,1.78,16.9,0.331,0.696,0.519,0.132,0.511,0.557,93.2,92.65,77.21,4670,0.553,1,29,3288,773,5,435,2020,761,2087,712,1168,910,1484,631,923,1158,1050,3094,729,7232655,2010-11
Lineups,-2547-2548-,C. Bosh - D. Wade,1610612748,MIA,74,54,20,0.73,2390.0,112.8,113.5,99.3,100.1,13.5,13.4,0.544,1.54,16.8,0.284,0.739,0.529,0.147,0.542,0.591,94.2,93.52,77.93,4655,0.589,119,60,2962,630,6,324,1443,425,2378,1372,1260,2091,387,372,1756,487,382,2839,404,7169480,2010-11
Lineups,-200746-202083-,L. Aldridge - W. Matthews,1610612757,POR,81,48,33,0.593,2377.0,108.2,109.1,103.1,103.2,5.1,5.8,0.607,1.79,17.6,0.315,0.698,0.502,0.137,0.497,0.547,90.6,90.15,75.13,4465,0.542,20,110,3658,1248,7,696,1974,980,1106,699,836,1291,1427,1272,1168,1674,1362,3652,871,7131200,2010-11
Lineups,-101135-101145-,D. Lee - M. Ellis,1610612744,GSW,71,34,37,0.479,2321.0,106.5,107.5,109.8,110.3,-3.3,-2.8,0.589,1.62,17.7,0.287,0.656,0.47,0.15,0.519,0.553,97.9,97.16,80.97,4691,0.468,169,321,3773,2016,8,920,3122,2038,1441,1136,779,2003,2495,2449,1974,954,1199,1538,2193,6963700,2010-11
Lineups,-2748-101135-,D. Wright - D. Lee,1610612744,GSW,73,35,38,0.479,2306.0,107.8,108.8,109.4,109.9,-1.6,-1.1,0.593,1.7,18.0,0.289,0.657,0.471,0.147,0.524,0.558,98.3,97.6,81.34,4684,0.478,133,300,3795,2011,9,728,3058,1817,1363,907,656,1959,2486,2407,1751,827,1012,1393,1989,6917140,2010-11
Lineups,-1882-201950-,E. Brand - J. Holiday,1610612755,PHI,81,41,40,0.506,2304.0,105.8,106.6,102.6,102.5,3.2,4.2,0.612,1.81,18.2,0.273,0.733,0.502,0.14,0.506,0.545,93.4,93.08,77.57,4472,0.52,20,176,3845,1711,10,1052,1828,1160,1014,661,582,2359,509,1265,1295,1321,1450,2959,1234,6912990,2010-11
Lineups,-2216-201144-,Z. Randolph - M. Conley,1610612763,MEM,75,43,32,0.573,2284.0,107.6,109.4,102.7,104.5,4.9,4.9,0.527,1.58,16.3,0.33,0.697,0.512,0.143,0.504,0.545,93.8,92.22,76.85,4395,0.535,106,160,3623,1338,11,659,2188,1074,2691,1255,1566,926,1468,862,1456,1388,1428,3226,984,6852820,2010-11
Lineups,-2564-201571-,B. Diaw - D. Augustin,1610612766,CHA,82,34,48,0.415,2266.0,102.4,103.6,106.1,108.0,-3.7,-4.4,0.634,1.63,17.9,0.284,0.705,0.494,0.151,0.492,0.536,93.0,91.66,76.38,4337,0.48,1,321,3921,2386,12,1573,2786,2259,732,1103,702,2107,1203,1675,2026,1832,1762,3364,1951,6798680,2010-11
Lineups,-2544-2548-,L. James - D. Wade,1610612748,MIA,74,54,20,0.73,2243.0,112.9,113.5,100.5,101.4,12.4,12.1,0.54,1.48,16.4,0.304,0.732,0.534,0.15,0.535,0.589,94.2,93.56,77.97,4382,0.584,119,60,2962,630,14,325,1642,485,2454,1600,1496,1554,528,281,1944,589,399,2820,437,6727580,2010-11
Lineups,-951-1718-,R. Allen - P. Pierce,1610612738,BOS,80,55,25,0.688,2243.0,109.4,110.3,97.4,98.2,11.9,12.1,0.666,1.91,20.2,0.256,0.722,0.507,0.147,0.543,0.583,93.4,92.63,77.19,4326,0.595,31,47,3288,812,13,565,1091,487,472,484,208,2674,745,1056,1775,463,461,3103,374,6728300,2010-11
Lineups,-2772-101108-,T. Ariza - C. Paul,1610612740,NOH,74,42,32,0.568,2230.0,106.2,106.2,103.0,103.9,3.3,2.3,0.607,1.81,17.8,0.271,0.74,0.499,0.134,0.504,0.547,91.8,91.4,76.17,4255,0.523,119,167,3623,1382,15,1128,2075,1371,1094,658,742,2404,380,1418,1024,1389,1364,3437,1183,6690365,2010-11
Lineups,-965-977-,D. Fisher - K. Bryant,1610612747,LAL,82,57,25,0.695,2213.0,110.6,111.7,101.4,102.0,9.2,9.8,0.559,1.74,16.9,0.326,0.707,0.52,0.135,0.51,0.555,93.9,93.12,77.6,4298,0.556,1,29,3288,773,16,431,1741,629,2086,785,1166,1008,1137,582,1060,1196,1121,2949,703,6638365,2010-11
Lineups,-2544-2547-,L. James - C. Bosh,1610612748,MIA,75,55,20,0.733,2197.0,111.5,111.6,98.6,99.0,12.8,12.5,0.55,1.5,16.6,0.284,0.738,0.528,0.149,0.533,0.584,94.0,93.76,78.14,4298,0.584,106,47,2962,613,17,446,1195,471,2278,1492,1408,2097,414,399,1872,636,448,2749,431,6592320,2010-11
Lineups,-2744-200794-,A. Jefferson - P. Millsap,1610612762,UTA,76,36,40,0.474,2193.0,106.8,108.0,108.1,108.9,-1.3,-0.9,0.636,1.82,18.8,0.289,0.693,0.494,0.145,0.505,0.551,93.5,92.69,77.24,4226,0.508,95,264,3845,2045,18,841,2915,1788,719,638,414,1944,1563,1656,1603,1340,1259,3080,1416,6580335,2010-11
Lineups,-977-1897-,K. Bryant - M. World Peace,1610612747,LAL,82,57,25,0.695,2157.0,111.2,112.1,101.0,101.8,10.2,10.3,0.563,1.79,17.2,0.33,0.711,0.525,0.134,0.512,0.555,93.3,92.55,77.12,4160,0.561,1,29,3288,773,19,405,1708,582,1993,694,1058,924,1037,459,1010,1131,1106,3130,636,6471205,2010-11
Lineups,-200746-201587-,L. Aldridge - N. Batum,1610612757,POR,80,47,33,0.588,2149.0,107.4,108.0,105.3,105.4,2.1,2.6,0.601,1.7,17.3,0.334,0.698,0.507,0.143,0.492,0.54,90.6,90.34,75.29,4050,0.522,31,119,3658,1269,20,835,2378,1336,1188,894,957,820,1439,1065,1516,1865,1626,3625,1191,6448135,2010-11
Lineups,-201144-201188-,M. Conley - M. Gasol,1610612763,MEM,80,46,34,0.575,2145.0,105.9,107.7,102.0,103.0,3.9,4.8,0.54,1.56,16.6,0.312,0.693,0.503,0.146,0.503,0.543,93.5,92.31,76.93,4133,0.531,31,133,3693,1332,21,877,1932,1091,2461,1311,1420,1352,1566,1231,1708,1401,1513,3203,1033,6436065,2010-11
