PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,season
201166,Aaron Brooks,Aaron,1610612745,HOU,23.0,51,36,15,0.706,11.9,102.2,100.9,100.9,102.6,102.3,102.3,-0.4,-1.3,-1.3,0.249,1.98,23.0,0.022,0.075,0.048,11.6,11.7,0.493,0.535,0.216,0.224,90.81,91.52,76.27,91.52,0.088,1165,93,225,1.8,4.4,0.413,285,148,101,47,331,260,282,282,138,140,140,203,228,228,49,108,82,308,377,371,271,272,188,180,106,100,399,394,394,197,281,278,288,286,312,1,2007-08
201189,Aaron Gray,Aaron,1610612741,CHI,23.0,61,23,38,0.377,10.0,102.7,101.8,101.8,103.6,102.4,102.4,-0.9,-0.6,-0.6,0.113,0.72,11.9,0.112,0.163,0.137,16.5,16.5,0.505,0.529,0.213,0.221,95.35,96.35,80.29,96.35,0.074,1224,103,204,1.7,3.3,0.505,242,253,319,323,360,235,261,261,179,145,145,214,210,210,200,337,263,26,104,60,412,411,144,199,113,108,160,143,143,278,274,284,302,326,71,1,2007-08
1425,Aaron Williams,Aaron,1610612746,LAC,36.0,30,9,21,0.3,9.9,93.9,94.2,94.2,109.8,108.2,108.2,-15.9,-14.0,-14.0,0.052,0.69,10.7,0.052,0.159,0.105,15.5,15.3,0.491,0.54,0.115,0.119,94.92,95.53,79.61,95.53,0.064,583,27,55,0.9,1.8,0.491,354,368,150,358,366,422,408,408,405,374,374,431,430,430,370,347,289,186,111,141,401,399,197,160,411,413,178,173,173,322,369,381,380,398,94,1,2007-08
201151,Acie Law,Acie,1610612737,ATL,23.0,56,25,31,0.446,15.5,99.7,99.0,99.0,106.8,106.6,106.6,-7.2,-7.6,-7.6,0.218,2.02,26.5,0.014,0.054,0.034,13.1,13.1,0.416,0.455,0.159,0.164,93.53,93.96,78.3,93.96,0.054,1698,95,237,1.7,4.2,0.401,264,237,272,272,284,331,339,339,319,317,317,354,357,357,73,103,53,375,426,421,335,335,377,369,310,306,272,262,262,361,279,273,300,291,339,1,2007-08
1502,Adonal Foyle,Adonal,1610612753,ORL,33.0,82,52,30,0.634,9.4,100.0,99.1,99.1,99.5,99.6,99.6,0.5,-0.5,-0.5,0.038,0.56,8.2,0.093,0.174,0.134,14.6,14.7,0.458,0.464,0.12,0.123,91.81,92.18,76.82,92.18,0.07,1481,70,153,0.9,1.9,0.458,1,39,259,114,370,322,335,335,67,74,74,179,206,206,410,381,357,67,83,68,381,382,305,357,405,407,370,352,352,297,300,309,386,396,178,1,2007-08
1559,Adrian Griffin,Adrian,1610612760,SEA,33.0,35,10,25,0.286,8.8,96.3,96.2,96.2,95.9,93.0,93.0,0.4,3.2,3.2,0.134,1.29,21.3,0.087,0.105,0.096,16.5,16.4,0.395,0.406,0.141,0.146,93.78,95.31,79.42,95.31,0.063,605,30,76,0.9,2.2,0.395,335,362,194,369,379,407,388,388,25,19,19,183,128,128,163,222,94,81,264,170,413,410,400,414,367,362,259,182,182,331,362,363,384,381,348,2,2007-08
1733,Al Harrington,Al,1610612744,GSW,28.0,81,48,33,0.593,27.0,109.5,110.3,110.3,106.5,107.0,107.0,3.0,3.2,3.2,0.089,1.47,10.7,0.045,0.156,0.098,7.3,7.3,0.517,0.547,0.209,0.211,101.21,100.57,83.81,100.57,0.093,4593,401,923,5.0,11.4,0.434,44,64,286,149,141,59,50,50,307,336,336,131,126,126,257,191,288,210,124,162,46,45,116,145,126,138,28,44,44,176,71,60,89,81,245,1,2007-08
201143,Al Horford,Al,1610612737,ATL,22.0,81,37,44,0.457,31.4,103.8,104.6,104.6,106.3,106.9,106.9,-2.4,-2.2,-2.2,0.078,0.91,12.1,0.102,0.223,0.162,13.4,13.4,0.499,0.539,0.16,0.162,92.77,92.16,76.8,92.16,0.104,4874,333,668,4.1,8.2,0.499,44,140,384,262,92,188,151,151,297,328,328,258,254,254,292,305,255,46,21,20,343,344,171,168,308,314,317,356,356,123,101,114,128,140,86,1,2007-08
2744,Al Jefferson,Al,1610612750,MIN,23.0,82,22,60,0.268,35.6,100.9,102.4,102.4,112.1,112.2,112.2,-11.2,-9.8,-9.8,0.075,0.7,6.2,0.105,0.227,0.163,8.8,8.8,0.5,0.535,0.273,0.276,93.64,92.85,77.38,92.85,0.147,5648,721,1441,8.8,17.6,0.5,1,262,444,383,50,298,235,235,428,435,435,405,394,394,298,345,402,40,18,19,96,93,161,183,15,17,267,323,323,23,4,8,5,11,78,1,2007-08
201154,Al Thornton,Al,1610612746,LAC,24.0,79,23,56,0.291,27.3,99.0,99.2,99.2,108.2,108.1,108.1,-9.2,-8.9,-8.9,0.084,0.77,8.0,0.047,0.125,0.086,10.5,10.5,0.454,0.504,0.238,0.242,93.79,93.72,78.1,93.72,0.083,4199,374,871,4.7,11.0,0.429,74,253,435,365,139,353,333,333,367,369,369,384,383,383,275,325,366,196,200,209,198,200,314,274,62,64,258,278,278,229,83,71,99,87,268,1,2007-08
