PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,team_id,team_abbreviation
1642933,2025-26,0,1610612764,WAS,23.0,3,0,48,1,4,0.25,0,2,0.0,4,4,1.0,2,3,5,3,2,4,6,3,6,Keshon Gilbert,1610612737,ATL
1642933,2025-26,0,1610612737,ATL,23.0,1,0,26,4,8,0.5,0,1,0.0,3,3,1.0,0,0,0,9,1,0,2,2,11,Keshon Gilbert,1610612737,ATL
1642933,2025-26,0,0,TOT,23.0,4,0,74,5,12,0.417,0,3,0.0,7,7,1.0,2,3,5,12,3,4,8,5,17,Keshon Gilbert,1610612737,ATL
1630228,2021-22,0,1610612744,GSW,19.0,70,12,1185,236,460,0.513,50,149,0.336,130,190,0.684,54,180,234,64,31,22,74,146,652,Jonathan Kuminga,1610612737,ATL
1630228,2022-23,0,1610612744,GSW,20.0,67,16,1394,261,497,0.525,54,146,0.37,90,138,0.652,70,161,231,125,41,31,95,157,666,Jonathan Kuminga,1610612737,ATL
1630228,2023-24,0,1610612744,GSW,21.0,74,46,1949,456,862,0.529,53,165,0.321,223,299,0.746,92,263,355,163,55,36,122,169,1188,Jonathan Kuminga,1610612737,ATL
1630228,2024-25,0,1610612744,GSW,22.0,47,10,1144,258,568,0.454,46,151,0.305,157,235,0.668,56,161,217,104,38,21,71,90,719,Jonathan Kuminga,1610612737,ATL
1630228,2025-26,0,1610612744,GSW,23.0,20,13,476,88,194,0.454,17,53,0.321,49,66,0.742,29,88,117,50,8,6,46,33,242,Jonathan Kuminga,1610612737,ATL
1630228,2025-26,0,1610612737,ATL,23.0,16,1,354,69,145,0.476,18,52,0.346,40,57,0.702,20,65,85,33,14,5,21,22,196,Jonathan Kuminga,1610612737,ATL
1630228,2025-26,0,0,TOT,23.0,36,14,831,157,339,0.463,35,105,0.333,89,123,0.724,49,153,202,83,22,11,67,55,438,Jonathan Kuminga,1610612737,ATL
1642484,2024-25,0,1610612754,IND,24.0,11,0,70,11,33,0.333,6,21,0.286,2,2,1.0,2,10,12,14,7,2,5,7,30,RayJ Dennis,1610612737,ATL
1642484,2025-26,0,1610612754,IND,25.0,13,0,168,22,72,0.306,12,38,0.316,8,9,0.889,8,13,21,26,3,4,14,16,64,RayJ Dennis,1610612737,ATL
1642484,2025-26,0,1610612746,LAC,25.0,1,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,RayJ Dennis,1610612737,ATL
1642484,2025-26,0,1610612737,ATL,25.0,3,0,34,4,11,0.364,2,7,0.286,0,0,0.0,0,3,3,7,1,0,2,5,10,RayJ Dennis,1610612737,ATL
1642484,2025-26,0,0,TOT,25.0,17,0,206,26,83,0.313,14,45,0.311,8,9,0.889,8,18,26,33,4,4,17,21,74,RayJ Dennis,1610612737,ATL
1630552,2021-22,0,1610612737,ATL,20.0,22,0,120,22,41,0.537,3,13,0.231,5,7,0.714,2,24,26,3,3,2,9,9,52,Jalen Johnson,1610612737,ATL
1630552,2022-23,0,1610612737,ATL,21.0,70,6,1042,158,322,0.491,30,104,0.288,49,78,0.628,51,231,282,83,38,34,41,113,395,Jalen Johnson,1610612737,ATL
1630552,2023-24,0,1610612737,ATL,22.0,56,52,1889,359,702,0.511,71,200,0.355,107,147,0.728,74,414,488,203,67,47,101,133,896,Jalen Johnson,1610612737,ATL
1630552,2024-25,0,1610612737,ATL,23.0,36,36,1284,271,542,0.5,44,141,0.312,94,126,0.746,62,297,359,181,56,36,106,67,680,Jalen Johnson,1610612737,ATL
1630552,2025-26,0,1610612737,ATL,24.0,72,72,2532,600,1228,0.489,120,341,0.352,301,382,0.788,101,639,740,566,89,31,244,151,1621,Jalen Johnson,1610612737,ATL
1630811,2024-25,0,1610612737,ATL,26.0,31,5,501,65,162,0.401,27,82,0.329,11,11,1.0,7,43,50,81,28,9,33,39,168,Keaton Wallace,1610612737,ATL
1630811,2025-26,0,1610612737,ATL,27.0,53,3,536,68,171,0.398,38,102,0.373,12,18,0.667,3,53,56,94,24,5,28,48,186,Keaton Wallace,1610612737,ATL
203468,2013-14,0,1610612757,POR,22.0,38,0,476,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,14,2,35,53,201,CJ McCollum,1610612737,ATL
203468,2014-15,0,1610612757,POR,23.0,62,3,973,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,43,8,48,81,424,CJ McCollum,1610612737,ATL
203468,2015-16,0,1610612757,POR,24.0,80,80,2780,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,97,23,196,187,1666,CJ McCollum,1610612737,ATL
203468,2016-17,0,1610612757,POR,25.0,80,80,2796,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,72,42,172,202,1837,CJ McCollum,1610612737,ATL
203468,2017-18,0,1610612757,POR,26.0,81,81,2924,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,77,35,151,168,1732,CJ McCollum,1610612737,ATL
203468,2018-19,0,1610612757,POR,27.0,70,70,2375,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,55,28,106,172,1468,CJ McCollum,1610612737,ATL
203468,2019-20,0,1610612757,POR,28.0,70,70,2557,611,1356,0.451,194,512,0.379,140,185,0.757,46,251,297,310,54,42,127,183,1556,CJ McCollum,1610612737,ATL
203468,2020-21,0,1610612757,POR,29.0,47,47,1600,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,44,21,65,87,1087,CJ McCollum,1610612737,ATL
203468,2021-22,0,1610612757,POR,30.0,36,36,1267,290,665,0.436,111,289,0.384,48,68,0.706,34,119,153,163,36,21,70,77,739,CJ McCollum,1610612737,ATL
203468,2021-22,0,1610612740,NOP,30.0,26,26,878,246,499,0.493,71,180,0.394,68,102,0.667,19,97,116,152,34,1,57,44,631,CJ McCollum,1610612737,ATL
203468,2021-22,0,0,TOT,30.0,62,62,2145,536,1164,0.46,182,469,0.388,116,170,0.682,53,216,269,315,70,22,127,121,1370,CJ McCollum,1610612737,ATL
203468,2022-23,0,1610612740,NOP,31.0,75,75,2649,587,1344,0.437,211,543,0.389,183,238,0.769,55,273,328,429,70,38,183,153,1568,CJ McCollum,1610612737,ATL
203468,2023-24,0,1610612740,NOP,32.0,66,66,2159,484,1055,0.459,239,557,0.429,115,139,0.827,39,247,286,305,62,41,110,126,1322,CJ McCollum,1610612737,ATL
203468,2024-25,0,1610612740,NOP,33.0,56,56,1832,444,1000,0.444,171,459,0.373,124,173,0.717,42,170,212,227,46,24,106,124,1183,CJ McCollum,1610612737,ATL
203468,2025-26,0,1610612764,WAS,34.0,35,35,1082,240,529,0.454,96,244,0.393,82,102,0.804,23,101,124,126,24,9,58,73,658,CJ McCollum,1610612737,ATL
203468,2025-26,0,1610612737,ATL,34.0,41,25,1182,285,625,0.456,95,266,0.357,101,135,0.748,39,89,128,167,40,26,77,71,766,CJ McCollum,1610612737,ATL
203468,2025-26,0,0,TOT,34.0,76,60,2263,525,1154,0.455,191,510,0.375,183,237,0.772,62,190,252,293,64,35,135,144,1424,CJ McCollum,1610612737,ATL
1629216,2019-20,0,1610612748,MIA,24.0,9,0,83,8,37,0.216,6,27,0.222,0,0,0.0,0,5,5,6,5,0,1,6,22,Gabe Vincent,1610612737,ATL
1629216,2020-21,0,1610612748,MIA,25.0,50,7,655,88,233,0.378,46,149,0.309,20,23,0.87,10,46,56,67,21,2,34,79,242,Gabe Vincent,1610612737,ATL
1629216,2021-22,0,1610612748,MIA,26.0,68,27,1589,214,513,0.417,119,323,0.368,44,54,0.815,22,104,126,210,62,12,98,158,591,Gabe Vincent,1610612737,ATL
1629216,2022-23,0,1610612748,MIA,27.0,68,34,1759,228,567,0.402,117,350,0.334,68,78,0.872,27,118,145,167,62,5,92,154,641,Gabe Vincent,1610612737,ATL
1629216,2023-24,0,1610612747,LAL,28.0,11,0,218,15,49,0.306,3,28,0.107,1,2,0.5,4,5,9,21,9,0,5,19,34,Gabe Vincent,1610612737,ATL
1629216,2024-25,0,1610612747,LAL,29.0,72,11,1527,168,420,0.4,109,309,0.353,15,21,0.714,20,72,92,98,51,13,41,152,460,Gabe Vincent,1610612737,ATL
1629216,2025-26,0,1610612747,LAL,30.0,29,7,559,45,130,0.346,38,103,0.369,10,11,0.909,7,20,27,37,14,1,12,53,138,Gabe Vincent,1610612737,ATL
1629216,2025-26,0,1610612737,ATL,30.0,24,0,320,31,86,0.36,21,70,0.3,10,12,0.833,10,17,27,39,13,2,15,26,93,Gabe Vincent,1610612737,ATL
1629216,2025-26,0,0,TOT,30.0,53,7,879,76,216,0.352,59,173,0.341,20,23,0.87,17,37,54,76,27,3,27,79,231,Gabe Vincent,1610612737,ATL
1630700,2022-23,0,1610612740,NOP,20.0,59,11,1042,87,208,0.418,27,86,0.314,26,40,0.65,36,152,188,134,43,11,57,99,227,Dyson Daniels,1610612737,ATL
