gameDate,homeTeam_teamTricode,awayTeam_teamTricode
10/20/2026 00:00:00,DET,BOS
10/20/2026 00:00:00,NYK,PHI
10/20/2026 00:00:00,SAS,OKC
10/21/2026 00:00:00,MIA,MIN
10/21/2026 00:00:00,LAL,GSW
10/21/2026 00:00:00,ORL,ATL
10/21/2026 00:00:00,WAS,MIL
10/21/2026 00:00:00,BKN,CHA
10/21/2026 00:00:00,TOR,CHI
10/21/2026 00:00:00,MEM,UTA
10/21/2026 00:00:00,NOP,IND
10/21/2026 00:00:00,HOU,DAL
10/21/2026 00:00:00,POR,PHX
10/21/2026 00:00:00,LAC,SAC
10/22/2026 00:00:00,PHI,CLE
10/22/2026 00:00:00,OKC,DEN
10/23/2026 00:00:00,BOS,NYK
10/23/2026 00:00:00,SAS,HOU
10/23/2026 00:00:00,CHA,ATL
10/23/2026 00:00:00,IND,DAL
10/23/2026 00:00:00,ORL,MIN
10/23/2026 00:00:00,WAS,TOR
10/23/2026 00:00:00,MIA,DET
10/23/2026 00:00:00,MIL,CHI
10/23/2026 00:00:00,UTA,NOP
10/23/2026 00:00:00,GSW,MEM
10/23/2026 00:00:00,LAL,LAC
10/23/2026 00:00:00,SAC,POR
10/24/2026 00:00:00,CHA,MIA
10/24/2026 00:00:00,CLE,BKN
10/24/2026 00:00:00,PHI,MIL
10/24/2026 00:00:00,ATL,HOU
10/24/2026 00:00:00,CHI,WAS
10/24/2026 00:00:00,DAL,SAS
10/24/2026 00:00:00,DEN,NOP
10/24/2026 00:00:00,PHX,GSW
10/25/2026 00:00:00,UTA,LAL
10/25/2026 00:00:00,BKN,IND
10/25/2026 00:00:00,NYK,ORL
10/25/2026 00:00:00,MIN,TOR
10/25/2026 00:00:00,OKC,LAC
10/25/2026 00:00:00,PHI,DET
10/25/2026 00:00:00,SAC,MEM
10/26/2026 00:00:00,CHA,WAS
10/26/2026 00:00:00,CLE,MIN
10/26/2026 00:00:00,BOS,CHI
10/26/2026 00:00:00,MIA,DAL
10/26/2026 00:00:00,MIL,IND
10/26/2026 00:00:00,OKC,PHX
10/26/2026 00:00:00,HOU,ATL
10/26/2026 00:00:00,UTA,MEM
10/26/2026 00:00:00,DEN,GSW
10/27/2026 00:00:00,BOS,BKN
10/27/2026 00:00:00,NYK,DET
10/27/2026 00:00:00,SAS,SAC
10/27/2026 00:00:00,LAL,POR
10/28/2026 00:00:00,ATL,MIA
10/28/2026 00:00:00,CLE,WAS
10/28/2026 00:00:00,DET,CHA
10/28/2026 00:00:00,IND,PHI
10/28/2026 00:00:00,TOR,ORL
10/28/2026 00:00:00,CHI,NYK
10/28/2026 00:00:00,MIL,HOU
10/28/2026 00:00:00,MIN,GSW
10/28/2026 00:00:00,NOP,DEN
10/28/2026 00:00:00,UTA,SAS
10/28/2026 00:00:00,DAL,OKC
10/28/2026 00:00:00,LAC,LAL
10/29/2026 00:00:00,ATL,CLE
10/29/2026 00:00:00,NOP,SAC
10/29/2026 00:00:00,POR,MEM
10/30/2026 00:00:00,WAS,CHA
10/30/2026 00:00:00,BOS,CHI
10/30/2026 00:00:00,BKN,DET
