season_index,wins,losses,net_rating_estimate_mean,total_games_missed
0,46,36,2.803870248148055,304
1,26,56,-11.54593546798724,269
2,30,52,-5.964652674180254,233
3,27,55,-8.29321271943338,220
4,39,43,-0.8695785475091204,263
5,31,51,-3.195662144351403,282
6,40,42,-0.8201936422333905,455
7,46,36,2.1984595550423336,278
8,41,41,-2.2895062459192186,376
9,47,35,0.45614227069292523,146
10,36,46,-3.761214312694334,312
11,37,45,-3.481730231789131,297
12,43,39,0.1660666790870264,272
13,57,25,10.716378260367755,198
14,43,39,4.509457388723708,418
15,51,31,8.245590886219844,154
16,45,37,1.8443664001336266,231
17,26,56,-10.170509448099013,404
18,35,47,-2.289452602450125,280
19,39,43,-3.3336632794568497,238
20,29,53,-6.897452127294504,209
21,38,44,-2.6131145871153283,274
22,43,39,3.2385418063615,284
23,36,46,-3.956853969586363,251
24,25,57,-5.5056558191629,306
25,37,45,-1.0252018637705567,227
26,33,49,-9.994470075912949,246
27,42,40,-2.851102885554611,279
28,31,51,-3.3573872024561076,242
29,45,37,-1.5619230448582346,218
30,49,33,-1.5314577006426455,315
31,27,55,-9.074701467414226,391
32,36,46,0.06201136362679337,247
33,42,40,0.6150701642684049,301
34,31,51,-9.222287798034438,278
35,60,22,11.8279565709715,127
36,37,45,-5.679911605750945,339
37,26,56,-12.413820710121602,288
38,53,29,5.1164397070772925,272
39,41,41,2.4661728424761904,278
40,33,49,-6.1447416463521165,283
41,45,37,5.835091226559556,261
42,42,40,3.2327380209623042,245
43,27,55,-5.549530324885921,278
44,31,51,-4.57431189589934,299
45,44,38,5.0070845549272835,188
46,39,43,1.4042683959916564,270
47,40,42,-1.2823420905891858,230
48,51,31,2.725165441422798,269
49,37,45,-0.18972599727811598,302
50,38,44,0.547392740906777,329
51,36,46,-1.5274155173592925,254
52,37,45,-2.3949295824593104,228
53,45,37,-1.9496214049947687,208
54,39,43,-0.2120861121275361,219
55,33,49,-1.7510916017101246,341
56,38,44,1.4159400563301705,304
57,45,37,4.428657917347482,302
58,35,47,-4.723868847432695,349
59,45,37,4.476528648939144,243
60,42,40,5.784205908163287,220
61,33,49,-2.071430465534392,236
62,14,68,-12.797199118141858,339
63,38,44,0.8880392346470782,256
64,47,35,3.0781322493235637,280
65,30,52,-7.908201887831595,313
66,35,47,-2.584897158305199,247
67,27,55,-7.268074713911838,269
68,19,63,-14.447749907071167,426
69,38,44,-5.923221629006907,355
70,44,38,0.5215386155351317,236
71,36,46,-1.2987987429006498,233
72,40,42,1.7543355061847723,242
73,35,47,-2.0266164966932263,248
74,39,43,-3.111756562642081,322
75,42,40,-1.0708119601109445,233
76,31,51,-3.712112692597767,355
77,40,42,1.1716147741899332,239
78,39,43,1.5779097115242324,214
79,41,41,-1.1247365013203954,282
80,52,30,6.198695242017431,278
81,36,46,-2.991918914097938,230
82,30,52,-9.5363298404941,446
83,40,42,-2.1825295804595726,339
84,45,37,3.6611878803259676,229
85,26,56,-8.046460748990887,334
86,28,54,-8.364617168451588,374
87,33,49,-6.642058726173698,362
88,53,29,2.08235447870339,229
89,36,46,-3.012323497955386,298
90,44,38,5.517970368246023,224
91,28,54,-4.182959785430948,292
92,51,31,3.273688281060321,162
93,42,40,3.2057528790680476,356
94,34,48,-5.794546584546279,275
95,38,44,-6.830100211233385,264
96,27,55,-4.657786763715082,261
97,19,63,-10.39120967955232,329
98,39,43,-3.4612497513026326,352
99,32,50,-1.6623418322759056,199
100,50,32,9.87582808095448,205
101,18,64,-13.242321376412411,235
102,25,57,-12.36368460110621,224
103,29,53,-6.632506949019095,353
104,38,44,-0.6365031053324233,304
105,30,52,-4.207021617001542,302
106,44,38,-0.37444894954662195,282
